Time,cumulative_mean_fraction_lambda_H
61.25,0.330715
61.5,0.330891
61.75,0.331058
62,0.331347
62.25,0.331666
62.5,0.33189
62.75,0.332141
63,0.332336
63.25,0.332626
63.5,0.332852
63.75,0.333053
64,0.333267
64.25,0.333469
64.5,0.333687
64.75,0.333934
65,0.334149
65.25,0.334258
65.5,0.334406
65.75,0.334616
66,0.334756
66.25,0.334951
66.5,0.335106
66.75,0.33526
67,0.335461
67.25,0.335638
67.5,0.335766
67.75,0.335909
68,0.336061
68.25,0.336158
68.5,0.336324
68.75,0.336475
69,0.336624
69.25,0.336775
69.5,0.336906
69.75,0.337014
70,0.337138
70.25,0.337257
70.5,0.337354
70.75,0.337433
71,0.337499
71.25,0.337584
71.5,0.3377
71.75,0.337809
72,0.337912
72.25,0.33798
72.5,0.338042
72.75,0.338137
73,0.338221
73.25,0.338281
73.5,0.338375
73.75,0.338437
74,0.338514
74.25,0.338565
74.5,0.338602
74.75,0.338662
75,0.338716
75.25,0.338795
75.5,0.33889
75.75,0.338933
76,0.338972
76.25,0.339027
76.5,0.339079
76.75,0.339111
77,0.339143
77.25,0.339161
77.5,0.339174
77.75,0.339199
78,0.33924
78.25,0.339263
78.5,0.33928
78.75,0.339329
79,0.339362
79.25,0.339417
79.5,0.339459
79.75,0.33948
80,0.339517
80.25,0.339545
80.5,0.339552
80.75,0.339567
81,0.339587
81.25,0.339616
81.5,0.339646
81.75,0.339668
82,0.339692
82.25,0.339707
82.5,0.339728
82.75,0.339731
83,0.339746
83.25,0.339772
83.5,0.339789
83.75,0.33981
84,0.339821
84.25,0.339827
84.5,0.339831
84.75,0.339848
85,0.339855
85.25,0.339857
85.5,0.339858
85.75,0.339872
86,0.339888
86.25,0.339893
86.5,0.339899
86.75,0.339908
87,0.339916
87.25,0.339926
87.5,0.339928
87.75,0.33993
88,0.339936
88.25,0.339937
88.5,0.339947
88.75,0.339947
89,0.339954
89.25,0.339965
89.5,0.339968
89.75,0.339971
90,0.339976
90.25,0.339977
90.5,0.339989
90.75,0.33999
91,0.339994
91.25,0.339996
91.5,0.339994
91.75,0.340002
92,0.340008
92.25,0.340007
92.5,0.340013
92.75,0.340018
93,0.340017
93.25,0.340019
93.5,0.340022
93.75,0.340031
94,0.340038
94.25,0.340045
94.5,0.340045
94.75,0.340056
95,0.340056
95.25,0.340059
95.5,0.340058
95.75,0.340064
96,0.340062
96.25,0.340065
96.5,0.340061
96.75,0.340061
97,0.34006
97.25,0.34006
97.5,0.340063
97.75,0.340059
98,0.340061
98.25,0.340065
98.5,0.340067
98.75,0.34007
99,0.340067
99.25,0.340067
99.5,0.340068
99.75,0.340071
100,0.340074
100.25,0.340072
100.5,0.340072
100.75,0.340076
101,0.340079
101.25,0.340078
101.5,0.340077
101.75,0.34008
102,0.340085
102.25,0.340085
102.5,0.340088
102.75,0.340089
103,0.340088
103.25,0.34009
103.5,0.340092
103.75,0.340092
104,0.340094
104.25,0.340095
104.5,0.340096
104.75,0.340096
105,0.340097
105.25,0.340096
105.5,0.340096
105.75,0.340094
106,0.340095
106.25,0.340097
106.5,0.340096
106.75,0.340096
107,0.340096
107.25,0.340097
107.5,0.340096
107.75,0.340096
108,0.340095
108.25,0.340093
108.5,0.340093
108.75,0.340097
109,0.340096
109.25,0.340096
109.5,0.340095
109.75,0.340094
110,0.340093
110.25,0.340093
110.5,0.340096
110.75,0.340096
111,0.340095
111.25,0.340095
111.5,0.340095
111.75,0.340094
112,0.340093
112.25,0.340093
112.5,0.340092
112.75,0.340092
113,0.340092
113.25,0.340092
113.5,0.340091
113.75,0.34009
114,0.340091
114.25,0.340091
114.5,0.34009
114.75,0.340089
115,0.34009
115.25,0.340092
115.5,0.340093
115.75,0.340094
116,0.340094
116.25,0.340094
116.5,0.340094
116.75,0.340095
117,0.340095
117.25,0.340095
117.5,0.340095
117.75,0.340095
118,0.340096
118.25,0.340096
118.5,0.340095
118.75,0.340095
119,0.340095
119.25,0.340097
119.5,0.340096
119.75,0.340096
